mjd,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,F10,F81,S10,S10B,XM10,XM10B
50449.5,7,6,3,3,4,4,4,5,72.4,78.0,74.0,79.2,65.4,73.8
50450.5,5,4,5,6,6,6,6,4,72.1,77.9,73.8,79.1,66.9,73.7
50451.5,5,3,2,4,2,4,5,4,73.3,77.6,75.0,79.1,70.1,73.6
50452.5,5,4,4,5,2,2,2,4,73.8,77.3,76.3,79.0,71.6,73.4
50453.5,5,5,3,4,3,5,3,2,74.4,76.9,77.6,78.9,72.4,73.3
50454.5,3,3,2,3,5,3,2,2,73.1,76.5,77.7,78.9,71.6,73.2
50455.5,9,27,7,9,12,12,9,6,73.3,76.1,77.9,78.8,70.1,73.1
50456.5,12,18,5,4,7,5,5,6,73.8,75.8,78.7,78.7,74.0,73.0
50457.5,7,5,9,4,3,2,5,7,73.7,75.6,79.9,78.7,74.7,72.9
50458.5,12,39,80,48,22,18,27,12,75.4,75.4,80.3,78.7,76.3,72.8
50459.5,39,27,9,27,22,5,6,5,74.0,75.3,80.6,78.7,76.3,72.7
50460.5,6,7,39,12,7,12,9,7,74.5,75.2,80.9,78.7,73.2,72.7
50461.5,7,12,6,4,9,6,6,4,74.6,75.2,81.1,78.7,73.9,72.7
50462.5,3,3,5,3,5,4,6,6,74.9,75.3,81.3,78.8,73.2,72.7
50463.5,3,3,4,4,6,7,4,2,75.8,75.3,81.7,78.9,74.7,72.8
50464.5,4,4,3,3,2,0,2,4,74.8,75.4,81.0,79.0,75.5,72.9
50465.5,0,0,0,0,3,4,4,5,74.1,75.4,80.0,79.1,76.3,73.0
50466.5,15,7,5,5,3,3,3,2,74.6,75.5,79.8,79.2,74.7,73.1
50467.5,4,3,2,4,7,15,5,4,75.3,75.5,79.9,79.2,74.7,73.2
50468.5,3,2,5,4,6,15,7,12,76.8,75.5,79.1,79.2,73.1,73.2
50469.5,18,6,6,7,15,15,7,4,74.1,75.4,78.1,79.2,72.4,73.3
50470.5,7,9,4,4,3,6,6,6,73.0,75.3,76.5,79.1,70.0,73.3
50471.5,9,2,3,3,4,3,3,2,73.4,75.2,75.6,79.1,68.4,73.2
50472.5,2,4,3,3,3,5,4,9,74.2,75.1,75.5,79.0,69.2,73.0
50473.5,9,5,4,4,4,2,9,12,73.1,75.0,75.0,78.9,68.4,72.9
50474.5,9,7,3,6,22,22,32,39,74.1,74.9,75.5,78.8,68.4,72.8
50475.5,15,22,7,12,5,18,18,27,73.5,74.7,75.1,78.7,67.6,72.7
50476.5,18,39,12,12,27,27,32,22,72.9,74.6,75.2,78.6,65.3,72.5
50477.5,12,7,6,7,7,6,15,9,74.6,74.4,75.6,78.4,70.0,72.3
50478.5,15,9,12,5,15,27,22,18,73.6,74.3,75.5,78.4,71.5,72.2
50479.5,12,15,3,4,4,6,7,9,72.4,74.2,75.2,78.3,72.3,72.0
50480.5,7,3,3,4,9,7,3,3,71.3,74.1,74.9,78.2,70.7,72.0
50481.5,6,9,9,4,6,18,18,15,78.4,74.0,76.7,78.1,70.7,71.9
50482.5,22,4,3,3,2,4,5,12,79.6,74.0,78.3,78.1,74.6,71.9
50483.5,3,2,4,7,5,3,3,4,80.7,74.0,78.9,78.1,74.6,71.9
50484.5,3,0,2,4,9,15,9,4,75.3,74.0,78.9,78.1,75.4,72.0
50485.5,5,22,18,9,15,4,4,6,74.2,74.0,79.3,78.1,74.6,72.0
50486.5,5,4,2,2,2,2,6,12,75.7,74.0,81.1,78.2,74.6,72.0
50487.5,9,6,3,12,67,48,22,9,75.2,73.9,81.6,78.2,73.8,72.0
50488.5,9,9,7,9,18,27,56,27,73.2,73.9,80.2,78.2,73.1,72.1
50489.5,22,22,27,18,18,18,27,22,72.3,73.9,78.4,78.2,73.1,72.1
50490.5,15,18,27,22,18,15,18,32,71.1,73.9,76.7,78.2,70.7,72.1
50491.5,18,15,12,4,2,0,0,2,70.9,73.9,76.0,78.2,70.7,72.1
50492.5,3,5,4,3,7,5,3,4,71.1,73.8,75.0,78.1,66.8,72.1
50493.5,6,5,9,6,3,3,5,4,71.3,73.8,74.9,78.1,69.9,72.0
50494.5,0,0,4,6,6,12,4,0,71.8,73.7,74.9,78.1,69.1,72.0
50495.5,2,5,6,7,15,5,9,12,72.0,73.7,74.7,78.0,69.1,72.0
50496.5,9,12,32,27,9,3,9,9,73.1,73.8,74.4,78.0,62.1,72.0
50497.5,12,9,6,5,4,6,3,4,72.9,73.8,75.6,78.0,67.6,72.0
50498.5,6,3,3,2,2,2,2,4,72.0,73.8,75.2,78.0,66.0,72.0
50499.5,4,6,4,4,5,3,3,3,72.6,73.8,75.8,78.0,66.8,72.0
50500.5,3,18,15,18,12,7,2,6,73.2,73.9,75.9,78.0,66.0,72.0
50501.5,12,7,2,4,6,18,7,12,73.5,73.9,77.4,78.1,66.8,72.1
50502.5,9,18,9,12,9,6,4,7,74.6,74.0,77.8,78.1,66.8,72.2
50503.5,2,9,12,15,15,3,3,12,74.6,74.0,78.1,78.2,68.3,72.3
50504.5,15,5,3,4,3,6,5,5,74.1,74.1,78.8,78.2,72.2,72.5
50505.5,15,18,9,22,27,22,6,4,73.8,74.1,78.5,78.3,73.8,72.6
50506.5,18,12,7,5,18,18,27,132,73.8,74.1,78.7,78.3,74.6,72.6
50507.5,56,94,39,18,15,27,27,18,72.8,74.2,78.2,78.4,73.0,72.7
50508.5,15,9,9,7,15,27,18,6,71.8,74.2,78.0,78.4,74.6,72.7
50509.5,4,22,18,18,7,18,4,5,72.3,74.2,78.0,78.4,74.6,72.8
50510.5,3,2,5,7,6,18,9,9,74.0,74.2,79.0,78.4,74.6,72.9
50511.5,7,2,3,4,4,3,3,3,74.0,74.3,80.5,78.5,73.0,72.9
50512.5,2,2,3,3,9,15,22,15,74.6,74.3,81.7,78.6,75.4,73.0
50513.5,18,15,12,6,7,7,2,0,75.4,74.4,82.8,78.6,73.8,73.1
50514.5,0,3,7,9,15,9,5,9,74.1,74.4,82.1,78.7,73.8,73.1
50515.5,6,6,3,3,9,9,2,4,74.7,74.4,82.5,78.7,77.7,73.1
50516.5,3,0,0,0,0,3,0,2,75.1,74.4,82.0,78.7,78.5,73.1
50517.5,0,0,0,3,3,3,3,5,74.7,74.3,81.9,78.7,79.3,73.1
50518.5,9,4,2,3,4,2,0,3,74.3,74.3,81.4,78.7,78.5,73.1
50519.5,7,18,18,15,18,9,12,6,74.3,74.2,80.9,78.7,80.1,73.0
50520.5,12,7,9,4,4,9,9,6,74.1,74.2,80.6,78.7,79.3,73.0
50521.5,7,6,6,6,3,3,4,7,75.5,74.2,80.3,78.6,78.5,73.0
50522.5,18,4,7,6,4,4,5,5,75.8,74.1,80.8,78.6,77.8,73.0
50523.5,6,12,12,6,5,6,5,4,75.7,73.9,80.5,78.6,77.0,72.9
50524.5,5,5,5,3,4,5,9,9,75.1,73.8,80.2,78.5,74.6,72.9
50525.5,9,12,5,4,4,4,4,5,74.3,73.8,80.0,78.5,72.3,72.9
50526.5,3,4,3,3,6,2,0,0,73.7,73.7,78.3,78.6,67.6,72.9
50527.5,2,5,3,2,2,2,5,2,71.5,73.7,77.3,78.6,66.0,72.9
50528.5,0,0,5,7,5,4,3,5,70.5,73.7,74.9,78.6,66.8,72.9
50529.5,15,22,7,12,9,6,3,2,70.6,73.7,73.8,78.6,66.8,72.9
50530.5,0,2,2,4,6,5,4,0,70.7,73.7,73.5,78.6,66.0,73.0
50531.5,3,5,3,12,6,4,15,22,71.0,73.7,73.8,78.7,68.3,73.1
50532.5,15,9,7,7,15,12,12,22,70.6,73.7,73.5,78.7,67.6,73.2
50533.5,12,18,12,15,18,18,22,22,69.8,73.7,73.1,78.8,67.6,73.3
50534.5,18,3,2,3,3,5,9,4,72.2,73.7,74.1,78.9,69.1,73.4
50535.5,4,4,3,6,9,48,67,27,73.2,73.7,75.6,79.0,72.3,73.6
50536.5,18,27,7,22,15,15,15,39,75.3,73.7,76.8,79.0,73.8,73.7
50537.5,9,22,9,9,9,7,9,5,74.0,73.7,77.3,79.1,73.8,73.8
50538.5,4,6,2,3,5,6,9,6,74.7,73.7,78.2,79.1,73.8,74.0
50539.5,15,32,15,4,6,4,4,6,76.3,73.7,80.8,79.2,75.4,74.1
50540.5,7,15,9,5,12,6,15,4,80.5,73.7,82.7,79.2,76.2,74.1
50541.5,15,22,4,2,3,2,6,3,78.8,73.7,84.9,79.2,80.1,74.2
50542.5,27,18,12,7,7,6,9,15,78.5,73.7,85.0,79.3,82.5,74.3
50543.5,22,18,4,5,2,7,9,22,80.2,73.7,85.7,79.3,84.8,74.4
50544.5,9,4,12,12,9,18,3,12,78.1,73.6,85.7,79.3,85.6,74.4
50545.5,15,15,5,5,7,7,7,9,76.8,73.6,84.3,79.3,83.3,74.4
50546.5,5,3,3,4,4,3,6,5,76.1,73.6,83.6,79.3,80.9,74.4
50547.5,6,6,2,3,6,6,4,12,78.1,73.6,83.6,79.3,79.4,74.4
50548.5,15,2,0,2,7,15,15,48,77.6,73.7,82.6,79.3,79.4,74.5
50549.5,48,111,39,6,18,22,22,27,77.1,73.9,81.1,79.4,77.8,74.5
50550.5,18,6,6,15,12,6,4,2,76.4,74.0,80.7,79.5,76.2,74.6
50551.5,4,18,6,6,7,7,5,7,78.8,74.0,81.2,79.6,76.2,74.7
50552.5,7,7,4,3,5,6,2,0,77.4,74.0,80.9,79.6,73.9,74.8
50553.5,7,2,3,3,0,0,0,0,78.7,74.1,80.6,79.7,73.9,74.9
50554.5,0,0,0,3,22,22,32,48,75.0,74.1,79.4,79.8,70.7,75.0
50555.5,39,56,27,12,7,9,22,22,71.7,74.2,76.4,79.9,67.6,75.1
50556.5,22,9,22,15,18,6,9,7,70.1,74.2,75.1,80.0,66.8,75.1
50557.5,12,15,18,15,15,6,9,9,69.9,74.2,74.6,80.1,68.4,75.2
50558.5,2,4,5,2,2,3,5,7,69.7,74.2,74.2,80.1,67.6,75.3
50559.5,2,3,4,9,39,32,32,39,70.1,74.2,74.3,80.2,66.8,75.4
50560.5,56,32,6,6,4,3,9,7,70.7,74.2,75.0,80.3,71.5,75.4
50561.5,5,5,3,7,6,6,15,22,68.9,74.3,74.0,80.4,69.2,75.5
50562.5,39,18,12,7,7,6,6,6,69.8,74.3,75.0,80.4,68.4,75.6
50563.5,6,9,5,4,5,5,6,9,68.7,74.2,75.0,80.5,72.3,75.6
50564.5,3,4,3,3,4,3,4,3,70.9,74.2,76.4,80.5,71.5,75.6
50565.5,2,0,2,2,3,4,4,6,73.1,74.2,79.1,80.6,73.1,75.7
50566.5,3,2,0,4,3,3,3,2,72.4,74.2,80.5,80.6,75.4,75.7
50567.5,0,0,0,3,3,5,6,5,71.9,74.2,80.8,80.7,74.7,75.8
50568.5,15,18,6,4,4,4,18,15,72.6,74.2,82.1,80.7,75.4,75.9
50569.5,18,5,6,4,18,39,48,94,72.2,74.2,81.8,80.8,77.0,75.9
50570.5,48,12,12,6,12,9,5,12,72.1,74.2,81.6,80.9,77.8,76.0
50571.5,7,6,6,5,12,12,15,6,71.1,74.2,81.0,81.0,78.6,76.1
50572.5,9,9,6,4,5,7,15,6,70.9,74.2,80.5,81.1,77.8,76.2
50573.5,15,7,4,5,5,4,5,6,72.3,74.2,81.6,81.1,79.4,76.3
50574.5,5,3,4,3,5,5,3,3,72.1,74.2,81.4,81.2,77.8,76.4
50575.5,4,3,5,0,2,2,3,6,72.0,74.2,80.6,81.2,78.6,76.5
50576.5,5,4,2,3,3,4,3,6,71.9,74.2,80.3,81.3,78.6,76.5
50577.5,5,5,5,3,3,2,2,2,71.6,74.1,79.2,81.3,76.3,76.5
50578.5,5,5,5,3,5,3,3,5,73.1,74.1,78.8,81.3,76.3,76.5
50579.5,9,6,6,6,5,2,0,0,72.3,74.0,79.0,81.3,74.7,76.5
50580.5,0,3,0,0,2,2,0,0,72.2,73.9,78.2,81.3,72.3,76.5
50581.5,3,2,2,2,2,0,3,2,73.8,73.8,78.8,81.3,73.1,76.4
50582.5,3,0,0,3,4,12,12,12,73.5,73.7,79.1,81.2,71.6,76.3
50583.5,27,18,111,111,94,56,15,15,73.0,73.6,78.8,81.1,73.1,76.2
50584.5,7,9,7,5,22,18,4,12,72.2,73.5,78.6,81.1,72.3,76.1
50585.5,22,12,2,9,6,5,9,9,72.8,73.4,78.8,81.0,73.1,76.0
50586.5,4,5,5,3,5,4,5,7,74.1,73.3,79.1,81.0,73.1,75.9
50587.5,3,3,3,3,3,3,2,2,74.2,73.3,80.1,81.0,76.3,75.8
50588.5,4,5,7,3,3,4,2,2,79.1,73.2,80.6,80.9,77.0,75.8
50589.5,0,3,4,4,4,4,5,4,84.8,73.1,83.2,80.9,79.4,75.7
50590.5,4,2,0,2,2,5,4,5,81.0,73.0,84.3,80.9,80.2,75.8
50591.5,0,2,3,3,3,3,3,3,76.2,72.9,85.8,80.9,80.2,75.7
50592.5,5,4,5,7,9,7,9,7,76.9,72.8,87.0,80.8,81.0,75.7
50593.5,6,7,5,3,4,5,4,2,78.0,72.7,87.7,80.8,81.7,75.7
50594.5,2,2,0,5,12,12,15,18,79.9,72.6,89.3,80.8,82.5,75.7
50595.5,27,80,27,7,7,5,5,9,78.3,72.5,90.9,80.8,81.7,75.7
50596.5,6,4,5,7,9,3,2,3,77.4,72.5,89.5,80.8,82.5,75.7
50597.5,3,2,2,2,2,2,2,5,75.6,72.5,88.2,80.8,84.9,75.8
50598.5,4,3,4,3,7,7,7,12,75.1,72.5,87.1,80.9,86.5,75.9
50599.5,7,5,3,5,7,12,12,12,72.5,72.4,87.2,80.9,85.7,75.9
50600.5,5,4,5,5,5,7,9,9,77.3,72.4,87.4,80.9,85.7,76.0
50601.5,5,3,3,4,5,5,9,12,76.9,72.4,86.8,81.0,84.9,76.0
50602.5,9,12,15,5,6,6,7,9,75.2,72.4,86.1,81.0,82.6,75.9
50603.5,7,5,3,4,4,5,7,4,73.9,72.3,85.2,81.0,81.0,75.9
50604.5,4,4,3,3,2,3,3,4,73.9,72.4,84.6,81.0,79.4,75.9
50605.5,15,5,6,7,7,5,5,12,74.2,72.3,83.5,81.0,78.7,75.9
50606.5,15,18,6,7,18,9,5,6,74.7,72.3,83.0,81.0,75.5,75.9
50607.5,2,5,7,12,9,22,12,27,73.2,72.3,83.0,81.0,74.0,75.9
50608.5,56,67,48,39,22,9,12,12,73.1,72.3,83.1,81.0,71.6,75.9
50609.5,6,6,6,4,3,6,6,3,71.9,72.2,82.2,81.0,70.0,76.0
50610.5,6,3,3,2,2,3,2,5,70.8,72.2,81.1,80.9,73.2,76.0
50611.5,7,4,5,5,6,4,4,3,69.6,72.2,79.0,81.0,73.2,76.0
50612.5,3,2,2,2,4,3,2,3,70.1,72.3,78.3,81.0,74.8,76.0
50613.5,2,2,2,2,3,2,3,3,70.6,72.4,78.0,81.0,75.5,76.0
50614.5,7,6,5,4,5,5,5,4,70.7,72.5,78.4,81.1,76.3,76.1
50615.5,3,5,3,7,7,6,7,4,72.1,72.5,78.0,81.1,78.7,76.2
50616.5,2,5,5,4,4,4,3,2,69.6,72.6,78.2,81.2,72.4,76.2
50617.5,3,4,3,2,5,3,2,2,71.2,72.6,79.5,81.2,74.7,76.2
50618.5,7,6,15,7,6,7,6,12,70.1,72.6,79.5,81.3,73.9,76.2
50619.5,4,3,5,4,5,5,2,3,70.2,72.6,79.1,81.4,73.9,76.2
50620.5,0,0,0,3,2,2,3,3,67.6,72.6,79.2,81.4,72.3,76.2
50621.5,3,15,9,7,9,7,7,5,69.5,72.5,79.7,81.4,73.1,76.3
50622.5,4,3,3,5,9,6,5,9,69.0,72.5,80.3,81.4,73.1,76.3
50623.5,3,4,3,5,3,4,4,4,69.9,72.5,79.2,81.4,73.1,76.3
50624.5,6,6,6,6,7,5,9,12,71.7,72.5,79.9,81.5,73.9,76.3
50625.5,6,5,4,2,2,2,5,7,71.8,72.5,80.5,81.5,75.5,76.3
50626.5,6,4,6,39,32,15,22,9,71.7,72.6,81.8,81.6,77.1,76.4
50627.5,9,15,6,6,6,4,5,9,71.2,72.6,82.5,81.7,77.1,76.5
50628.5,18,15,6,6,4,4,5,6,70.2,72.7,81.6,81.7,77.1,76.5
50629.5,7,3,2,2,3,4,5,6,69.8,72.6,80.4,81.8,74.7,76.5
50630.5,4,5,2,2,5,4,4,4,70.0,72.6,79.8,81.9,78.7,76.5
